time,VHM0,VTPK,VMDR
2013-10-06 03:00:00,1.27,11.3,65.41
2013-10-06 06:00:00,1.35,11.370000000000001,53.959999999999994
2013-10-06 09:00:00,1.37,11.34,45.81999999999999
2013-10-06 12:00:00,1.37,11.27,37.56
2013-10-06 21:00:00,1.29,11.08,36.900000000000006
2013-10-07 00:00:00,1.18,11.02,50.75999999999999
2013-10-07 03:00:00,1.1500000000000001,10.84,43.75999999999999
2013-10-07 06:00:00,1.19,10.8,33.21000000000001
2013-10-07 09:00:00,1.16,10.82,35.94
2013-10-07 12:00:00,1.11,10.91,42.77000000000001
2013-10-07 15:00:00,1.04,10.98,50.27000000000001
2013-10-07 18:00:00,1.0,11.01,53.75999999999999
2013-10-07 21:00:00,0.97,10.94,55.489999999999995
2013-10-08 00:00:00,0.96,10.85,55.599999999999994
2013-10-08 03:00:00,0.87,10.03,54.05
2013-10-08 06:00:00,0.99,10.22,48.69
2013-10-08 09:00:00,1.18,8.24,37.93000000000001
2013-10-16 09:00:00,1.05,10.09,47.56
2013-10-16 12:00:00,1.12,10.26,82.46
2013-10-16 15:00:00,1.04,9.870000000000001,92.23
2013-10-16 18:00:00,1.04,9.78,100.61
2013-10-16 21:00:00,1.12,9.63,114.7
2013-10-17 00:00:00,1.37,9.61,106.8
2013-10-17 03:00:00,1.58,9.620000000000001,59.97
2013-10-17 18:00:00,0.97,9.09,44.349999999999994
2013-10-17 21:00:00,0.93,9.23,59.78999999999999
2013-10-18 00:00:00,0.85,9.03,73.3
2013-10-18 03:00:00,0.8300000000000001,8.98,95.32
2013-10-18 06:00:00,0.84,8.950000000000001,107.28
2013-10-18 09:00:00,0.8300000000000001,8.92,114.38
2013-10-18 12:00:00,0.81,9.120000000000001,114.17999999999999
2013-10-18 15:00:00,0.78,9.67,110.5
2013-10-18 18:00:00,0.76,9.8,105.58
2013-10-18 21:00:00,0.73,9.76,100.57
2013-10-19 00:00:00,0.79,9.67,77.2
2013-10-19 03:00:00,0.98,9.540000000000001,35.71000000000001
2013-10-25 03:00:00,1.28,8.14,140.24
2013-10-29 06:00:00,1.1500000000000001,7.83,143.3
2013-10-29 09:00:00,1.1,7.6000000000000005,120.72999999999999
2013-10-29 12:00:00,1.04,8.950000000000001,106.62
2013-10-29 15:00:00,1.09,9.75,76.99
2013-10-29 18:00:00,1.4000000000000001,4.94,55.78
2013-10-29 21:00:00,1.58,5.32,44.66
2013-10-30 00:00:00,1.78,5.73,37.66999999999999
2013-10-30 03:00:00,1.93,6.16,31.859999999999985
2013-10-31 06:00:00,1.69,6.69,31.069999999999993
2013-10-31 09:00:00,1.59,6.75,35.22999999999999
2013-10-31 12:00:00,1.51,6.8500000000000005,39.93000000000001
2013-10-31 15:00:00,1.47,6.97,43.129999999999995
2013-10-31 18:00:00,1.48,7.15,43.71000000000001
2013-10-31 21:00:00,1.48,7.37,45.31999999999999
2013-11-01 00:00:00,1.49,7.54,47.72999999999999
2013-11-01 03:00:00,1.48,7.63,50.19
2013-11-01 06:00:00,1.48,7.73,52.129999999999995
2013-11-01 09:00:00,1.44,7.73,53.379999999999995
2013-11-01 12:00:00,1.43,7.84,54.28
2013-11-01 15:00:00,1.34,7.78,54.61
2013-11-01 18:00:00,1.25,7.71,55.3
2013-11-01 21:00:00,1.16,7.63,56.03999999999999
2013-11-02 00:00:00,1.1500000000000001,7.5600000000000005,57.120000000000005
2013-11-02 03:00:00,1.19,7.51,51.47
2013-11-02 06:00:00,1.21,7.49,43.84
2013-11-02 09:00:00,1.19,7.49,38.25
2013-11-02 12:00:00,1.16,7.51,34.46000000000001
2013-11-03 06:00:00,1.32,9.21,32.53999999999999
2013-11-03 09:00:00,1.29,9.28,43.56999999999999
2013-11-03 12:00:00,1.27,9.34,57.7
2013-11-03 15:00:00,1.24,9.46,62.8
2013-11-03 18:00:00,1.19,9.57,63.89999999999999
2013-11-03 21:00:00,1.16,9.58,65.55
2013-11-04 00:00:00,1.18,9.59,67.11
2013-11-04 03:00:00,1.26,9.58,62.92
2013-11-04 06:00:00,1.3,9.57,58.78999999999999
2013-11-04 09:00:00,1.28,9.59,57.370000000000005
2013-11-04 12:00:00,1.25,9.72,56.769999999999996
2013-11-04 15:00:00,1.21,9.84,55.980000000000004
2013-11-04 18:00:00,1.17,10.01,55.730000000000004
2013-11-04 21:00:00,1.1500000000000001,10.05,55.2
2013-11-05 00:00:00,1.16,9.950000000000001,51.19
2013-11-05 03:00:00,1.2,9.82,45.52000000000001
2013-11-05 06:00:00,1.19,9.540000000000001,41.28
2013-11-05 09:00:00,1.22,9.290000000000001,36.28
2013-11-05 12:00:00,1.2,9.05,34.359999999999985
2013-11-05 15:00:00,1.11,8.52,35.50999999999999
2013-11-05 18:00:00,1.06,6.83,38.34
2013-11-05 21:00:00,1.0,6.8500000000000005,41.59
2013-11-06 00:00:00,1.07,6.98,43.06
2013-11-06 03:00:00,1.31,6.94,38.43000000000001
2013-11-06 06:00:00,1.59,5.7700000000000005,34.00999999999999
2013-11-06 09:00:00,1.61,6.59,35.66
2013-11-06 12:00:00,1.6400000000000001,7.1000000000000005,33.900000000000006
2013-11-06 15:00:00,1.67,7.42,33.0
2013-11-06 18:00:00,1.6300000000000001,7.55,32.94
2013-11-06 21:00:00,1.45,7.42,33.609999999999985
2013-11-07 00:00:00,1.36,7.46,34.47999999999999
2013-11-07 03:00:00,1.34,7.47,30.319999999999993
2013-11-08 03:00:00,1.83,7.0200000000000005,149.47
2013-11-08 06:00:00,1.74,6.2700000000000005,144.2
2013-11-08 09:00:00,1.61,8.75,135.11
2013-11-08 12:00:00,1.57,8.75,127.82
2013-11-08 15:00:00,1.47,8.870000000000001,118.52
2013-11-08 18:00:00,1.3800000000000001,9.08,107.32
2013-11-08 21:00:00,1.35,9.23,100.84
2013-11-09 00:00:00,1.34,9.13,104.03999999999999
2013-11-09 03:00:00,1.4000000000000001,9.0,122.64
2013-11-09 06:00:00,1.81,9.88,143.9
2013-11-10 00:00:00,1.78,9.07,97.97
2013-11-13 21:00:00,1.0,9.0,144.72
2013-11-14 00:00:00,1.0,8.92,132.43
2013-11-14 03:00:00,1.12,8.88,86.35
2013-11-14 06:00:00,1.22,8.88,52.00999999999999
2013-11-14 09:00:00,1.26,8.9,44.69
2013-11-14 12:00:00,1.27,8.98,44.99000000000001
2013-11-14 15:00:00,1.31,6.07,48.78
2013-11-14 18:00:00,1.3,6.51,45.349999999999994
2013-11-14 21:00:00,1.31,6.75,49.24000000000001
2013-11-15 00:00:00,1.34,6.87,63.03
2013-11-15 03:00:00,1.27,6.88,66.32
2013-11-15 06:00:00,1.33,6.86,94.25
2013-11-15 09:00:00,1.26,5.98,135.84
2013-11-15 12:00:00,1.1400000000000001,6.91,125.21000000000001
2013-11-15 15:00:00,1.0,7.01,116.00999999999999
2013-11-15 18:00:00,0.97,7.26,133.04
2013-11-15 21:00:00,0.8200000000000001,7.17,133.74
2013-11-16 00:00:00,0.77,7.32,104.77
2013-11-17 21:00:00,0.86,11.17,107.64999999999999
2013-11-21 15:00:00,1.58,8.85,82.48
2013-11-21 18:00:00,1.81,5.45,33.53999999999999
2013-11-22 21:00:00,1.78,7.8100000000000005,30.289999999999992
2013-11-23 18:00:00,1.32,7.6000000000000005,33.54999999999998
2013-11-23 21:00:00,1.31,7.58,41.34
2013-11-24 00:00:00,1.31,7.57,44.31999999999999
2013-11-24 03:00:00,1.32,7.6000000000000005,41.18000000000001
2013-11-26 18:00:00,1.25,8.9,30.919999999999987
2013-11-26 21:00:00,1.1500000000000001,8.51,34.650000000000006
2013-12-01 03:00:00,1.25,9.83,81.96
2013-12-02 00:00:00,0.9,4.86,46.49000000000001
2013-12-09 03:00:00,1.05,8.21,149.34
2013-12-09 06:00:00,0.97,7.99,145.64
2013-12-09 09:00:00,0.9,7.640000000000001,143.38
2013-12-09 12:00:00,0.9500000000000001,7.69,137.34
2013-12-09 15:00:00,1.01,7.51,107.71
2013-12-09 18:00:00,1.18,4.25,36.19999999999999
2013-12-12 03:00:00,1.04,6.12,135.78
2013-12-13 03:00:00,0.8,4.78,39.44999999999999
2013-12-13 06:00:00,0.8200000000000001,4.88,45.22999999999999
2013-12-13 09:00:00,0.8300000000000001,6.68,84.42999999999999
2013-12-18 12:00:00,0.8,6.69,104.08
2013-12-18 15:00:00,1.31,4.63,34.139999999999986
2013-12-19 15:00:00,1.77,7.68,31.819999999999993
2013-12-19 18:00:00,1.59,7.61,36.91999999999999
2013-12-19 21:00:00,1.42,7.54,39.75999999999999
2013-12-20 00:00:00,1.29,7.45,45.05000000000001
2013-12-20 03:00:00,1.22,7.3500000000000005,50.91
2013-12-20 06:00:00,1.22,7.21,51.00999999999999
2013-12-20 09:00:00,1.2,7.04,46.41999999999999
2013-12-20 12:00:00,1.22,6.95,36.25999999999999
2013-12-22 00:00:00,0.71,6.42,40.329999999999984
2013-12-22 03:00:00,0.65,6.12,31.599999999999994
2013-12-23 00:00:00,0.68,6.55,42.69
2013-12-23 03:00:00,0.64,6.5200000000000005,53.519999999999996
2013-12-23 06:00:00,0.73,6.49,39.54999999999998
2013-12-24 03:00:00,0.91,3.93,51.46000000000001
2013-12-25 00:00:00,1.6,9.01,58.620000000000005
2014-01-12 00:00:00,1.32,8.66,149.46
2014-01-12 03:00:00,1.47,9.02,117.46000000000001
2014-01-12 06:00:00,1.6,6.9,39.34
2014-01-12 15:00:00,1.32,10.56,39.379999999999995
2014-01-12 18:00:00,1.2,10.120000000000001,49.99000000000001
2014-01-12 21:00:00,1.17,10.19,60.769999999999996
2014-01-13 00:00:00,1.28,9.040000000000001,57.53
2014-01-13 03:00:00,1.47,6.93,47.71000000000001
2014-01-13 06:00:00,1.6400000000000001,7.390000000000001,38.74000000000001
2014-01-13 09:00:00,1.77,7.59,31.849999999999994
2014-01-16 21:00:00,1.3800000000000001,10.46,105.91
2014-01-17 00:00:00,1.25,10.02,123.78999999999999
2014-01-17 03:00:00,1.19,9.77,127.56
2014-01-17 06:00:00,1.1500000000000001,9.51,126.41
2014-01-17 09:00:00,1.1,9.25,123.94999999999999
2014-01-17 12:00:00,1.06,9.17,122.32
2014-01-17 15:00:00,1.01,9.11,123.11
2014-01-17 18:00:00,0.96,9.040000000000001,125.14
2014-01-17 21:00:00,0.9500000000000001,8.94,119.1
2014-01-18 00:00:00,0.9500000000000001,8.91,109.89999999999999
2014-01-18 03:00:00,1.05,8.83,64.64
2014-01-19 06:00:00,1.52,11.09,132.97
2014-01-19 09:00:00,1.76,4.94,60.3
2014-01-20 12:00:00,1.3900000000000001,6.890000000000001,34.44
2014-01-20 15:00:00,1.42,7.34,41.53
2014-01-20 18:00:00,1.32,7.45,43.379999999999995
2014-01-20 21:00:00,1.3800000000000001,7.640000000000001,34.150000000000006
2014-01-29 00:00:00,1.26,6.45,145.72
2014-01-29 03:00:00,1.54,4.67,49.72999999999999
2014-01-30 18:00:00,1.03,6.01,40.19
2014-01-30 21:00:00,1.0,6.61,52.83
2014-01-31 00:00:00,0.97,7.01,54.36999999999999
2014-01-31 03:00:00,0.9400000000000001,7.19,58.849999999999994
2014-01-31 06:00:00,0.9400000000000001,7.22,64.98
2014-02-12 18:00:00,0.88,7.04,149.5
2014-02-12 21:00:00,0.76,6.7,149.46
2014-02-13 00:00:00,0.6900000000000001,6.66,130.96
2014-02-13 03:00:00,0.65,6.74,118.38
2014-02-13 06:00:00,0.68,6.84,141.14
2014-02-19 03:00:00,1.26,6.99,53.730000000000004
2014-02-19 06:00:00,1.18,7.26,57.230000000000004
2014-02-19 09:00:00,1.19,7.55,72.00999999999999
2014-02-19 12:00:00,1.25,7.9,83.02
2014-02-19 15:00:00,1.28,8.25,79.58
2014-02-19 18:00:00,1.23,8.34,74.91
2014-02-19 21:00:00,1.22,8.32,72.52
2014-02-20 00:00:00,1.33,8.26,66.82
2014-02-20 03:00:00,1.48,8.27,56.17
2014-02-20 06:00:00,1.55,8.26,47.91999999999999
2014-02-20 09:00:00,1.55,8.23,41.49000000000001
2014-02-20 12:00:00,1.69,8.370000000000001,35.97999999999999
2014-02-20 15:00:00,1.7,5.5600000000000005,31.97999999999999
2014-02-22 00:00:00,1.09,8.88,30.870000000000005
2014-02-22 03:00:00,1.0,8.81,39.21000000000001
2014-02-22 06:00:00,0.96,8.73,47.53999999999999
2014-02-22 09:00:00,1.0,8.700000000000001,65.25999999999999
2014-02-22 12:00:00,1.11,8.700000000000001,101.3
2014-02-25 03:00:00,1.79,8.89,148.01
2014-02-25 06:00:00,1.6300000000000001,8.700000000000001,143.64
2014-02-25 09:00:00,1.51,8.5,139.13
2014-02-25 12:00:00,1.44,8.44,132.16
2014-02-25 15:00:00,1.44,8.51,115.87
2014-02-25 18:00:00,1.46,8.58,43.49000000000001
2014-02-28 21:00:00,1.53,7.0200000000000005,106.19
2014-03-01 00:00:00,1.56,7.23,125.72
2014-03-01 03:00:00,1.44,7.2,123.34
2014-03-01 06:00:00,1.31,7.23,116.82
2014-03-01 09:00:00,1.17,7.21,110.97
2014-03-01 12:00:00,1.09,7.13,103.92999999999999
2014-03-01 15:00:00,0.93,6.71,98.22
2014-03-01 18:00:00,0.9500000000000001,6.79,62.22
2014-03-01 21:00:00,0.98,6.75,35.27000000000001
2014-03-07 03:00:00,1.29,10.11,37.49000000000001
2014-03-07 21:00:00,1.3,5.73,137.22
2014-03-08 00:00:00,1.25,8.9,103.44
2014-03-08 03:00:00,1.42,6.140000000000001,58.92999999999999
2014-03-12 03:00:00,1.3900000000000001,7.7700000000000005,91.05
2014-03-12 06:00:00,1.46,8.08,116.82
2014-03-12 09:00:00,1.59,9.03,145.3
2014-03-16 06:00:00,1.96,9.040000000000001,88.32
2014-03-16 09:00:00,2.0,6.44,69.08
2014-03-16 12:00:00,2.58,7.0600000000000005,72.00999999999999
2014-03-16 15:00:00,3.11,7.99,84.53999999999999
2014-03-16 18:00:00,3.33,8.17,92.14999999999999
2014-03-16 21:00:00,3.66,8.89,94.49
2014-03-17 00:00:00,3.45,9.05,95.69
2014-03-17 03:00:00,3.14,9.0,98.53999999999999
2014-03-17 06:00:00,2.86,8.84,103.87
2014-03-17 09:00:00,2.61,8.620000000000001,111.13
2014-03-17 12:00:00,2.8000000000000003,9.1,117.27
2014-03-17 15:00:00,2.5,9.02,117.93
2014-03-17 18:00:00,2.3000000000000003,9.18,117.3
2014-03-17 21:00:00,2.18,9.620000000000001,116.63
2014-03-18 00:00:00,2.0100000000000002,9.84,115.96
2014-03-18 03:00:00,2.0,9.88,127.44
2014-03-18 06:00:00,2.0300000000000002,9.81,140.79
2014-03-18 09:00:00,2.0,7.5600000000000005,148.7
2014-03-19 03:00:00,1.44,7.99,140.74
2014-03-19 06:00:00,1.49,8.26,113.51
2014-03-19 09:00:00,1.5,8.82,103.02
2014-03-19 12:00:00,1.61,9.41,103.51
2014-03-19 15:00:00,1.49,9.16,102.64
2014-03-19 18:00:00,1.46,8.93,79.7
2014-03-25 12:00:00,1.16,10.01,79.42
2014-03-25 15:00:00,1.1,5.65,34.03
2014-03-29 00:00:00,1.18,6.26,61.61
2014-03-29 03:00:00,1.22,6.15,59.370000000000005
2014-03-29 06:00:00,1.21,6.04,44.75
2014-03-30 06:00:00,1.22,4.76,48.97999999999999
2014-03-30 09:00:00,1.43,5.36,40.72
2014-04-02 21:00:00,1.25,9.31,146.4
2014-04-03 00:00:00,1.22,9.35,146.34
2014-04-03 03:00:00,1.17,9.3,140.53
2014-04-03 06:00:00,1.04,8.620000000000001,121.71000000000001
2014-04-03 09:00:00,1.04,8.34,87.77
2014-04-03 12:00:00,1.03,8.45,128.25
2014-04-03 15:00:00,0.9500000000000001,8.53,121.68
2014-04-03 18:00:00,0.89,8.790000000000001,119.22
2014-04-03 21:00:00,0.84,8.96,117.27
2014-04-04 00:00:00,0.8,8.91,114.13
2014-04-04 03:00:00,0.78,8.77,108.48
2014-04-04 06:00:00,0.76,8.48,101.27
2014-04-04 09:00:00,0.75,8.02,94.55
2014-04-04 12:00:00,0.75,7.140000000000001,89.36
2014-04-04 15:00:00,0.79,7.11,89.39999999999999
2014-04-04 18:00:00,0.8300000000000001,7.28,81.44
2014-04-04 21:00:00,1.01,7.97,83.13
2014-04-05 00:00:00,0.96,7.7700000000000005,84.74
2014-04-05 03:00:00,0.91,7.53,95.89999999999999
2014-04-05 06:00:00,0.89,7.390000000000001,111.5
2014-04-05 09:00:00,0.85,7.2700000000000005,126.75999999999999
2014-04-05 12:00:00,0.86,7.46,137.04
2014-04-05 15:00:00,0.87,8.1,143.26
2014-04-05 18:00:00,0.88,9.13,146.51
2014-04-05 21:00:00,0.87,9.51,147.0
2014-04-06 00:00:00,0.86,9.57,144.87
2014-04-06 03:00:00,0.86,9.58,140.85
2014-04-06 06:00:00,0.86,9.59,135.3
2014-04-06 09:00:00,0.86,9.46,125.27
2014-04-06 12:00:00,0.89,9.31,108.95
2014-04-06 15:00:00,0.92,8.89,81.75999999999999
2014-04-06 18:00:00,0.93,8.45,63.989999999999995
2014-04-06 21:00:00,1.05,8.81,59.39
2014-04-07 00:00:00,1.04,8.45,47.49000000000001
2014-04-07 03:00:00,1.11,8.16,31.680000000000007
2014-04-07 15:00:00,0.99,7.78,33.72
2014-04-07 18:00:00,1.01,7.79,34.359999999999985
2014-04-07 21:00:00,0.97,7.71,39.859999999999985
2014-04-08 00:00:00,1.01,7.87,43.24000000000001
2014-04-08 03:00:00,1.08,7.67,45.94999999999999
2014-04-08 06:00:00,1.19,7.34,48.56
2014-04-08 09:00:00,1.4000000000000001,6.95,50.34
2014-04-08 12:00:00,1.6400000000000001,7.24,52.36
2014-04-08 15:00:00,1.81,7.67,53.61999999999999
2014-04-08 18:00:00,1.93,8.07,56.480000000000004
2014-04-08 21:00:00,2.2,8.8,58.209999999999994
2014-04-09 00:00:00,2.3000000000000003,9.18,59.03999999999999
2014-04-09 03:00:00,2.33,9.35,61.28999999999999
2014-04-09 06:00:00,2.34,9.43,65.0
2014-04-09 09:00:00,2.84,10.35,69.50999999999999
2014-04-09 12:00:00,2.81,10.25,72.86
2014-04-09 15:00:00,2.68,10.06,75.92
2014-04-09 18:00:00,2.59,10.01,77.78
2014-04-09 21:00:00,2.49,10.03,79.48
2014-04-10 00:00:00,2.35,10.07,81.03
2014-04-10 03:00:00,2.22,10.09,82.67
2014-04-10 06:00:00,2.14,10.13,84.72
2014-04-10 09:00:00,2.17,10.27,88.71
2014-04-10 12:00:00,2.35,10.33,107.98
2014-04-10 15:00:00,2.59,10.42,148.32
2014-04-11 09:00:00,2.17,11.53,145.78
2014-04-11 12:00:00,1.96,11.450000000000001,132.82
2014-04-11 15:00:00,1.81,11.370000000000001,125.38
2014-04-11 18:00:00,1.67,11.17,123.44999999999999
2014-04-11 21:00:00,1.72,11.01,134.91
2014-04-13 00:00:00,2.42,8.49,145.91
2014-04-13 03:00:00,2.16,8.45,141.42000000000002
2014-04-13 06:00:00,2.05,8.65,137.42000000000002
2014-04-13 09:00:00,2.0,8.950000000000001,133.04
2014-04-13 12:00:00,1.96,9.06,124.62
2014-04-13 15:00:00,2.0,9.15,70.91
2014-04-14 03:00:00,1.6,9.89,49.55000000000001
2014-04-14 06:00:00,1.6600000000000001,15.13,63.769999999999996
2014-04-14 09:00:00,1.75,14.44,70.69
2014-04-14 12:00:00,1.78,13.76,75.14999999999999
2014-04-14 15:00:00,1.93,13.61,78.87
2014-04-14 18:00:00,1.8800000000000001,13.24,81.21
2014-04-14 21:00:00,1.85,13.030000000000001,83.05
2014-04-15 00:00:00,1.8,12.870000000000001,84.77
2014-04-15 03:00:00,1.86,12.81,78.88
2014-04-15 06:00:00,2.07,12.55,57.099999999999994
2014-04-15 09:00:00,2.36,12.63,33.53
2014-04-23 12:00:00,1.17,8.71,145.65
2014-04-23 15:00:00,1.1300000000000001,9.790000000000001,139.35
2014-04-23 18:00:00,1.11,10.44,133.47
2014-04-23 21:00:00,1.2,10.53,126.49000000000001
2014-04-24 00:00:00,1.23,10.3,116.05
2014-04-24 03:00:00,1.26,9.98,99.64999999999999
2014-04-24 06:00:00,1.32,9.86,79.37
2014-04-24 09:00:00,1.37,9.85,67.45
2014-04-24 12:00:00,1.56,10.33,59.94
2014-04-24 15:00:00,1.62,5.22,54.44
2014-04-24 18:00:00,1.67,10.66,55.14999999999999
2014-04-24 21:00:00,1.77,10.8,60.06999999999999
2014-04-25 00:00:00,1.94,11.15,60.989999999999995
2014-04-25 03:00:00,2.14,11.86,58.16
2014-04-25 06:00:00,2.29,12.16,56.769999999999996
2014-04-25 09:00:00,2.42,12.48,57.19
2014-04-25 12:00:00,2.56,12.790000000000001,53.86999999999999
2014-04-25 15:00:00,2.74,13.120000000000001,52.129999999999995
2014-04-25 18:00:00,2.86,9.3,50.00999999999999
2014-04-25 21:00:00,3.2,9.68,48.139999999999986
2014-04-26 00:00:00,3.34,7.5,46.28
2014-04-26 03:00:00,3.33,7.62,42.84
2014-04-26 06:00:00,3.22,7.71,41.50999999999999
2014-04-26 09:00:00,3.09,7.7700000000000005,42.120000000000005
2014-04-26 12:00:00,2.9,7.76,45.22
2014-04-26 15:00:00,2.8000000000000003,7.65,47.43000000000001
2014-04-26 18:00:00,2.89,7.59,43.120000000000005
2014-04-26 21:00:00,3.17,7.95,34.97999999999999
2014-04-27 00:00:00,3.31,8.4,30.25999999999999
2014-04-27 03:00:00,3.09,8.88,33.50999999999999
2014-04-27 06:00:00,2.77,9.01,37.870000000000005
2014-04-27 09:00:00,2.68,9.15,34.829999999999984
2014-04-28 21:00:00,1.54,8.35,41.25999999999999
2014-04-29 00:00:00,1.5,8.32,46.22999999999999
2014-05-07 09:00:00,0.96,10.620000000000001,147.05
2014-05-07 12:00:00,0.92,11.22,141.05
2014-05-07 15:00:00,0.88,11.34,134.97
2014-05-07 18:00:00,0.86,11.26,127.69
2014-05-07 21:00:00,0.86,11.06,119.87
2014-05-08 00:00:00,0.88,10.82,106.42
2014-05-08 03:00:00,1.01,10.55,73.66
2014-05-08 06:00:00,1.17,4.53,48.03
2014-05-08 09:00:00,1.52,5.17,33.829999999999984
2014-05-10 09:00:00,1.6300000000000001,8.040000000000001,32.97
2014-05-10 12:00:00,1.5,7.8,36.77000000000001
2014-05-10 15:00:00,1.44,7.7,33.97
2014-05-11 06:00:00,1.06,7.36,35.47999999999999
2014-05-11 09:00:00,1.0,7.33,43.28
2014-05-11 12:00:00,0.9,7.15,48.80000000000001
2014-05-11 15:00:00,0.92,7.29,42.77000000000001
2014-05-16 15:00:00,1.18,9.07,145.44
2014-05-16 18:00:00,1.21,8.99,132.96
2014-05-17 09:00:00,2.3000000000000003,7.22,136.06
2014-05-17 12:00:00,2.25,7.38,125.27
2014-05-17 15:00:00,2.22,7.67,124.41
2014-05-17 18:00:00,2.1,8.0,120.81
2014-05-17 21:00:00,1.92,8.09,117.59
2014-05-18 00:00:00,1.76,8.05,116.05
2014-05-18 03:00:00,1.62,7.92,115.81
2014-05-18 06:00:00,1.51,7.72,114.86
2014-05-18 09:00:00,1.41,7.59,115.53
2014-05-18 12:00:00,1.36,7.54,118.62
2014-05-18 15:00:00,1.27,7.46,120.37
2014-05-18 18:00:00,1.18,7.33,120.67
2014-05-18 21:00:00,1.1400000000000001,7.3500000000000005,120.31
2014-05-19 00:00:00,1.09,7.32,119.64
2014-05-19 03:00:00,1.05,7.3100000000000005,117.55
2014-05-19 06:00:00,1.01,7.3,114.38
2014-05-19 09:00:00,0.98,7.33,110.53999999999999
2014-05-19 12:00:00,0.97,7.390000000000001,106.57
2014-05-19 15:00:00,0.99,7.49,102.69
2014-05-19 18:00:00,1.02,7.62,98.99
2014-05-19 21:00:00,1.16,8.01,95.14999999999999
2014-05-20 00:00:00,1.22,8.2,92.92999999999999
2014-05-20 03:00:00,1.26,8.73,91.23
2014-05-20 06:00:00,1.26,9.02,89.55
2014-05-20 09:00:00,1.25,9.3,88.09
2014-05-20 12:00:00,1.26,9.58,87.46
2014-05-20 15:00:00,1.3,9.72,85.96
2014-05-20 18:00:00,1.29,9.82,84.16
2014-05-20 21:00:00,1.24,9.92,82.52
2014-05-21 00:00:00,1.21,10.040000000000001,81.28999999999999
2014-05-21 03:00:00,1.18,10.120000000000001,79.45
2014-05-21 06:00:00,1.2,10.24,76.36
2014-05-21 09:00:00,1.16,10.08,74.27
2014-05-21 12:00:00,1.2,10.1,69.46
2014-05-21 15:00:00,1.19,10.09,69.95
2014-05-21 18:00:00,1.29,10.06,92.28999999999999
2014-06-03 09:00:00,2.52,11.07,144.01999999999998
2014-06-03 12:00:00,2.66,11.41,138.01
2014-06-03 15:00:00,2.94,11.790000000000001,129.94
2014-06-03 18:00:00,3.22,12.22,127.14
2014-06-03 21:00:00,3.02,12.11,129.07
2014-06-04 00:00:00,2.7,11.91,132.51
2014-06-04 03:00:00,2.48,11.82,136.11
2014-06-04 06:00:00,2.63,12.27,138.54
2014-06-04 09:00:00,2.49,11.99,138.35
2014-06-04 12:00:00,2.36,11.790000000000001,139.95
2014-06-04 15:00:00,2.27,11.64,143.12
2014-06-04 18:00:00,2.35,11.46,149.11
2014-06-08 21:00:00,1.21,8.02,43.78999999999999
2014-06-09 00:00:00,1.09,7.890000000000001,61.370000000000005
2014-06-09 03:00:00,1.01,7.54,59.92
2014-06-13 00:00:00,1.44,8.8,41.28
2014-06-13 03:00:00,1.5,9.25,54.03999999999999
2014-06-13 06:00:00,1.41,9.26,60.7
2014-06-13 09:00:00,1.32,9.3,66.71
2014-06-13 12:00:00,1.27,9.63,66.98
2014-06-13 15:00:00,1.24,10.1,65.71
2014-06-13 18:00:00,1.27,10.46,63.31
2014-06-13 21:00:00,1.12,9.950000000000001,62.86
2014-06-14 00:00:00,1.16,10.19,62.83
2014-06-14 03:00:00,1.3,10.86,62.8
2014-06-14 06:00:00,1.45,11.3,59.08
2014-06-14 09:00:00,1.58,11.44,54.519999999999996
2014-06-14 12:00:00,1.69,11.44,51.78999999999999
2014-06-14 15:00:00,1.78,11.39,44.50999999999999
2014-06-14 18:00:00,1.76,11.27,39.139999999999986
2014-06-14 21:00:00,1.73,11.18,35.29999999999998
2014-06-15 00:00:00,1.69,11.120000000000001,34.27000000000001
2014-06-15 03:00:00,1.6600000000000001,11.0,32.06999999999999
2014-06-15 15:00:00,1.46,10.92,30.19999999999999
2014-06-19 09:00:00,1.42,9.790000000000001,106.91
2014-06-19 12:00:00,1.31,9.78,126.14
2014-06-19 15:00:00,1.23,9.8,133.41
2014-06-19 18:00:00,1.17,9.77,134.96
2014-06-19 21:00:00,1.22,10.040000000000001,131.79
2014-06-20 00:00:00,1.1400000000000001,9.8,125.97999999999999
2014-06-20 03:00:00,1.06,9.61,119.94
2014-06-20 06:00:00,0.99,9.4,113.57
2014-06-20 09:00:00,1.08,9.25,71.55
2014-06-20 12:00:00,1.22,6.3100000000000005,39.620000000000005
2014-06-21 03:00:00,1.25,5.82,34.59
2014-06-22 09:00:00,1.1300000000000001,6.73,148.97
2014-06-22 12:00:00,1.1,6.72,146.24
2014-06-22 15:00:00,1.06,9.32,142.81
2014-06-22 18:00:00,1.25,12.11,139.73
2014-06-22 21:00:00,1.21,12.08,135.8
2014-06-23 00:00:00,1.12,11.39,139.32999999999998
2014-06-23 03:00:00,1.1,11.16,147.84
2014-07-02 03:00:00,1.06,11.02,35.74000000000001
2014-07-02 06:00:00,1.07,11.08,41.19999999999999
2014-07-02 09:00:00,1.08,11.14,45.349999999999994
2014-07-02 12:00:00,1.09,11.120000000000001,47.91999999999999
2014-07-02 15:00:00,1.12,11.040000000000001,48.66999999999999
2014-07-02 18:00:00,1.18,11.09,49.109999999999985
2014-07-02 21:00:00,1.32,11.65,49.78999999999999
2014-07-03 00:00:00,1.25,11.22,50.69
