Transect,Sampled_Value
4,0.07487335359483854
3,0.07547299597171618
3,0.07619328451311348
5,0.0825548865288801
2,0.0815603163381982
4,0.07590613108253697
5,0.08103615857510145
2,0.07703986494457797
3,0.07552399895271476
5,0.08083606338457464
5,0.07883512936254905
1,0.08182357572992704
5,0.08090548725001935
1,0.08731979071178338
5,0.08041412244803733
5,0.08261158799964598
5,0.0814720779568681
1,0.08139221154220763
2,0.08099825498032996
4,0.07443921899331424
1,0.08238605078503658
2,0.07763973796789803
1,0.08221037195479207
5,0.08103809572585136
1,0.08640644505667916
1,0.08203123055461381
1,0.08514218145761748
3,0.07571544300089583
4,0.07375233878619734
2,0.0812433171665656
5,0.07881884388345028
2,0.07960723821426469
2,0.07831870366553696
4,0.07339513053961054
2,0.07906791716195906
1,0.08566030869057682
2,0.07917700553358481
3,0.075434179287682
1,0.08390285546635867
4,0.07411360987352765
3,0.07736535375145137
1,0.08684197272746487
3,0.07798434193799866
4,0.07441395176796513
5,0.07747957701667148
3,0.07831038775119911
5,0.08264441560610024
1,0.08411339617509424
4,0.07526117986354643
1,0.08565534846094071
5,0.07963743413892485
1,0.08431608521822687
1,0.08421084779918775
1,0.08393446259364962
2,0.08052753970994504
4,0.07315558966669415
1,0.08227061262008353
4,0.07442277138413839
3,0.0774222196308043
1,0.08376834458329124
4,0.07595233201314318
2,0.0794610197335164
1,0.08161889121206815
4,0.07467006701180907
5,0.07941794917213149
1,0.08380013919636929
1,0.0826950625195944
5,0.07775019797722937
2,0.07689945350921372
1,0.08061829745428481
4,0.0747843908871574
4,0.07485696977783206
5,0.0811286333551262
3,0.07536961750333711
2,0.07906669546295553
4,0.07417852160535691
1,0.08357484945661989
1,0.08063851367445385
4,0.07377918674410135
1,0.08727657037846893
2,0.07995877768061706
5,0.08240351866673892
2,0.08174098820016598
4,0.07524097965538293
5,0.07870233826530114
3,0.07862291195903512
1,0.08637019188468313
5,0.08057760510631101
3,0.08023224345313006
5,0.07877468662202695
1,0.08313398611575104
5,0.08073591343220463
1,0.08285795083651365
3,0.07483465579919084
1,0.08265952123294944
2,0.0791788815247756
2,0.07914210812403415
2,0.08042826222535815
5,0.0777545803621248
5,0.07999363535688568
5,0.08062105684620963
3,0.07805467383210049
4,0.07588707360496617
5,0.07708308640188029
2,0.0811616415179117
2,0.0767587684147811
1,0.08137491838153726
4,0.07503212007441953
3,0.0805857763200957
2,0.0820782385831151
2,0.08291267675607635
5,0.07858518930077135
2,0.07771677134233125
3,0.07524830448400473
4,0.07534085152696468
2,0.07858882962915066
5,0.08085620789665217
5,0.08075552939778845
2,0.07834386646204895
5,0.08173581680634236
1,0.08088453658660638
5,0.08073430392658013
5,0.07870494710179213
4,0.07474546296243355
4,0.0752471319493142
2,0.08161496448178526
5,0.07991550100489458
5,0.08223352654193863
2,0.07809600960228245
5,0.08094979681298992
1,0.08091756391874654
1,0.08307345655835391
1,0.08093987192978043
5,0.07671874332916277
2,0.07944355587370648
1,0.08285733219781914
2,0.08129826546577429
3,0.07575052572269907
2,0.08029973504709403
5,0.0795099972059655
5,0.08188222729258719
3,0.07623071689048375
4,0.07420757875755704
2,0.08197922268705327
4,0.07276314682681158
5,0.07981840992666799
1,0.08592451967111613
3,0.07900610614630156
3,0.07722333783347533
4,0.07313559155356182
1,0.08157023805683075
5,0.07873070324101246
1,0.08051108944651877
3,0.07649913980756097
1,0.08165913771660259
4,0.07389494643659482
3,0.07905507488261063
4,0.07299519137029993
1,0.08445602983529114
4,0.07194790151940719
2,0.07954301125029466
4,0.07510274668459706
3,0.0776709342772779
4,0.07265648185629876
1,0.08261688906570269
1,0.08065824008275813
5,0.08124280207225922
5,0.08109650201048096
5,0.0789516203083225
5,0.08201470574980926
1,0.08200798809136298
3,0.07918085552385697
3,0.07715710456513125
3,0.07444110678057071
1,0.08330717009724313
5,0.07947802826091489
2,0.07985723679169991
1,0.07941672521276362
4,0.07281451269244377
4,0.07206015935889037
2,0.08192674753313733
1,0.08504590744330141
3,0.0759170343421407
1,0.08020870830072632
3,0.07766464954584125
5,0.08108813775867178
4,0.07506215479318985
1,0.08102045104437894
4,0.07460950876396111
4,0.07366901775678372
1,0.08102407662813438
1,0.0817155434260157
1,0.08291547350383484
1,0.08009419543975163
2,0.08031319278016234
2,0.08063451639235908
5,0.08050720435525424
1,0.08226090487079668
1,0.08267447200555471
1,0.08693094489328868
2,0.07997569082128485
2,0.08081298373963723
1,0.08066268485425644
3,0.07720748919159577
4,0.07547826273952665
3,0.07857591207887026
5,0.08045857506843299
1,0.08360123677296499
2,0.0777304698350099
4,0.07573350560987505
5,0.08298194004703209
1,0.0836592103516224
2,0.07828501505438888
5,0.0832802262590081
5,0.08190571994633254
4,0.07539945726787411
2,0.08128242503495449
5,0.08293404587251682
1,0.07936363351815859
2,0.08021310034573506
3,0.07645966269172984
5,0.08170736082021514
3,0.07848997366457283
5,0.07975074940426627
1,0.08736191294899948
5,0.07937661739432425
1,0.08298637273847642
3,0.07946928862101965
3,0.07644069836371425
3,0.08005439087340385
4,0.07261698745113357
2,0.08156304327266273
3,0.07880285858574507
1,0.0824576848809958
4,0.07541360915744132
5,0.07687664735046827
4,0.072715857930208
1,0.08270583034030969
4,0.0738603227054962
3,0.07682259049362648
4,0.07561253763633188
1,0.08171786350894955
3,0.07635496170269779
2,0.08049103040029862
1,0.08025633827590757
2,0.07650276349767064
5,0.08097241510751417
5,0.07712966295889584
1,0.08425159359978972
2,0.08188705798558614
1,0.07984072405650611
4,0.07511348420298543
1,0.08242038546103811
1,0.08090849674396976
2,0.07960291728836785
5,0.07947708665832826
2,0.08180807344635062
5,0.0813650960966429
5,0.08181583980773909
4,0.07468246718299779
3,0.07792718261440666
4,0.07303282016479437
4,0.07506003460307926
4,0.07546179340706922
5,0.07901775554202213
4,0.07443713859258222
2,0.07883935107078403
5,0.07813376650233621
5,0.07792967741791684
1,0.0823226147504336
1,0.08573669373915772
3,0.07630676911332178
1,0.08521583269470932
5,0.08255556608991511
1,0.07965815919393479
5,0.08313894203013196
1,0.08115387854319947
4,0.07588553014265872
5,0.08201866269654859
4,0.07453808140835377
5,0.07809537398064405
1,0.0873704827267252
5,0.08170176902065591
3,0.07692617209318205
3,0.07621590067073933
2,0.08110178588257651
4,0.07594649577395506
3,0.08035446451263568
3,0.07510195305340735
3,0.07763031581895069
1,0.08170865824139155
3,0.07666027036543917
1,0.0800945397743139
1,0.07943190373223234
5,0.07984317360415932
4,0.07455100440577758
4,0.07210563729222207
4,0.07514682199831012
5,0.08032376963556949
1,0.081224994093985
3,0.07664106087237396
4,0.07452106284503134
3,0.07585607026409252
4,0.07284012480736492
2,0.08041834698816559
1,0.08581637522978072
5,0.07786802003897574
3,0.07592242249373102
1,0.07951392673080199
3,0.07436496758475847
3,0.07677116579380124
3,0.07463429573495482
4,0.07501843798738289
1,0.08064084400286944
3,0.0756506562896048
5,0.07754655323412357
5,0.07978398237360719
1,0.08142127477165097
4,0.07225344865398343
1,0.07923063180286849
2,0.08025892572346989
5,0.07908108594745264
1,0.08222577281798711
4,0.07561040960768978
4,0.07480830872602207
5,0.08183178487800308
1,0.08204305047838242
3,0.0765170737691131
1,0.08327951450007016
4,0.07563801192115564
3,0.07592214470333772
5,0.07871337122408334
4,0.07190761505367718
4,0.07347660494196198
1,0.07936945277563599
1,0.0822799717894014
5,0.08260458632280275
2,0.08094474245764263
5,0.07740762083574979
1,0.08212166031532979
2,0.082211008818976
1,0.08001697486655464
1,0.08034566155096344
4,0.07588044004867434
2,0.08158676489508601
3,0.0782100965567757
1,0.08294017826130635
5,0.08156752712422013
5,0.08119654092191535
2,0.08163944498997665
2,0.08088067460109817
4,0.07519201570840985
2,0.07990532075013591
4,0.0717130895425352
2,0.07703935925787153
2,0.07922732466570777
2,0.08053003278428396
2,0.07974499875363009
3,0.07821119318684644
4,0.0732322680139243
3,0.07672294967199553
5,0.07876125848080302
3,0.07694977832179711
1,0.08050641824602903
1,0.08260208808651498
1,0.08670217165977422
1,0.08042470155283418
4,0.0753230833410555
3,0.07492526317155994
5,0.08140700546830945
5,0.08153894594884259
2,0.07830866027458612
3,0.07415260216512916
1,0.08166990976907967
2,0.0786827853079018
1,0.08166639599789373
2,0.07892448277884073
3,0.08029449944993436
5,0.08091397248088054
5,0.07954147646760001
4,0.07248795114501425
2,0.08042005634099608
4,0.07439498204579051
4,0.0754667750056522
2,0.08215926828001241
1,0.08393327896336358
4,0.07538760802204167
5,0.08106240111854873
5,0.08000778215819224
2,0.07857367334196119
4,0.07405261727247105
1,0.08012532019751102
5,0.08328956003235616
3,0.078336942536663
5,0.0814188175127221
5,0.08181393007256144
1,0.08173915306548026
1,0.08086620239908558
2,0.08042311489334573
5,0.07911076468021601
3,0.07526544296054673
4,0.07497576765089349
2,0.08085379982956986
5,0.077890692809568
4,0.07599743828725224
3,0.07386153191740459
4,0.07517446101927945
5,0.07970052251622789
2,0.08124837960838592
2,0.08233555483984611
4,0.07385377415213051
4,0.07463616078704242
3,0.07537784041657257
1,0.08132874860691865
4,0.07533935292926196
1,0.08463866677746161
3,0.07776808060879091
4,0.07543060716905206
3,0.07814877252989867
2,0.08107574082439142
2,0.08094483292207755
1,0.08226735350355671
3,0.07696505136121243
4,0.07311348640258795
2,0.08107351086685893
2,0.07662482957513976
2,0.08232503017622948
3,0.0792615714733433
3,0.07486857418417095
2,0.07925309944832507
4,0.07447084559649435
3,0.07659023519060736
4,0.07538603573881549
4,0.07419222080556642
4,0.0718329693482784
1,0.08686453039966159
1,0.07976203180267291
4,0.0713853532035774
5,0.07850914818053259
5,0.07827318444951467
1,0.08106595361070472
3,0.07650527542678684
1,0.08079469173994072
1,0.08062637024398418
3,0.07486297196420608
2,0.0802323030936604
3,0.07543361860136692
4,0.07570062796101006
1,0.08510802443958024
5,0.07966892822208145
1,0.08295478181202615
3,0.07672805795888774
5,0.07858621507725677
5,0.08195781524188601
5,0.08093908562813572
4,0.0754021436813603
1,0.08648650603288807
2,0.07795055165761874
1,0.08339004367770332
3,0.0788988568076888
3,0.07644034116122649
1,0.08153410997891895
1,0.08327434779198467
5,0.0807046060228528
5,0.08057478103939406
4,0.07272215083056544
1,0.07894611007513817
3,0.07622415596163332
2,0.0825606188797777
4,0.07500819581820707
4,0.07377588614533287
2,0.08332579726772806
2,0.07697802603404216
1,0.07964639062702847
2,0.08254241802802963
1,0.08188090898857478
4,0.0735775138317182
1,0.08435389886707433
5,0.07992968617357005
1,0.08383868691889332
3,0.07671822806687864
2,0.07711815468283044
1,0.07947704852335424
4,0.07179958049889093
1,0.08349422945623443
2,0.08080084523863831
5,0.08187864202892582
4,0.07468606325452595
2,0.0815518535371289
5,0.08180139597310364
5,0.07977459671190111
4,0.07488423859072467
2,0.07995249814840172
4,0.07519490225426677
5,0.078621051803538
5,0.07844523124832391
5,0.07935690873721932
2,0.0793360383939357
4,0.07412175897191546
5,0.07796207913878574
4,0.07352454630670455
4,0.07427087726888026
1,0.08083541682682932
1,0.08114962423247728
1,0.08594689558691629
5,0.08058399608525767
2,0.0781591821470698
3,0.07680725464928022
5,0.08181981899028212
2,0.08112963503027791
2,0.07868136082954606
2,0.07818001475566881
4,0.07450172637878996
1,0.08108968663079602
4,0.07453458337822799
2,0.07955800747143793
2,0.0795294013857276
2,0.08142807199148061
2,0.07932796796768848
3,0.07825861317598103
1,0.08352740036047843
3,0.07610088290976481
5,0.07607393433080774
5,0.07896809536042186
4,0.07559960088995833
5,0.07873127801215635
3,0.07909531244039165
2,0.07784042254375817
4,0.07377449716700067
1,0.0837150558595469
5,0.08171304500566666
3,0.0767417744742537
2,0.07894913392757193
4,0.0741199241957344
1,0.08691289190460301
2,0.07989055405284427
3,0.07449153830387494
3,0.07747378409484228
5,0.07944127319514899
1,0.08311246564429678
3,0.07838639106424039
5,0.07961053982772476
4,0.07489402919720281
3,0.07554507781161382
3,0.07993625566537016
2,0.07769266180514854
3,0.07550575306789833
2,0.08053751934219953
2,0.07858841074791466
3,0.07755390894752037
4,0.07525252406816953
5,0.08071682686286519
5,0.08135556867328658
3,0.0772157869691619
5,0.08182204229620624
3,0.07699530251053117
2,0.08002964607313963
1,0.08318714935348638
3,0.0751325917203346
4,0.07525235758946335
2,0.08133453045916485
5,0.08174802490068063
5,0.08192461658373987
1,0.0805870024072927
4,0.0733021112818772
4,0.07324464711060225
1,0.07992725752622265
5,0.07951017910056861
5,0.08040004604069224
1,0.08347828295954234
1,0.08290527494451594
2,0.07772680268883166
1,0.08334331211377391
5,0.08205966154061148
5,0.08085339048047777
5,0.080822233034157
3,0.07764397364935077
2,0.08014055198368814
3,0.07852332673644019
4,0.07513407795827136
1,0.08452774688983379
4,0.07553376561679505
3,0.07838074692396352
5,0.07963073838328746
4,0.07538306857614946
4,0.0751489359436236
3,0.07683796620293283
2,0.07955400496436257
1,0.0818434072239975
3,0.07790963594777249
4,0.07503776578036402
1,0.08245504670878886
3,0.07940728852914654
2,0.08099793359090507
3,0.07922549260552841
5,0.07895169839364512
4,0.07394346271332239
1,0.08335357505071088
5,0.07850658135118856
1,0.08133970626957901
5,0.07708170850952083
4,0.07527709418386465
5,0.07891213055529453
3,0.07582235691038987
1,0.08498602412209887
2,0.07993264274001374
4,0.075305401914583
4,0.07183885626085955
4,0.07587496313913643
4,0.07377904617064429
5,0.08190072877409062
1,0.08498309966536746
1,0.08272263856695745
3,0.07744413206026862
4,0.0733006180815247
5,0.08015238979905172
4,0.0721984717876371
2,0.08152940068287161
1,0.08190797374359732
1,0.08476428398311851
3,0.07407276142981004
1,0.08534699670781191
2,0.08052853820579116
1,0.08671074954396965
4,0.0725731484938779
4,0.07543793265926108
4,0.07531250630604827
3,0.07913666727768567
1,0.08005419918656956
3,0.07463201275193283
2,0.0787871658877653
3,0.07466199713687767
3,0.07868177522655533
4,0.07447040111567553
3,0.07649129998579891
5,0.07746011802954383
4,0.0740617483774936
4,0.07578220213331252
1,0.08002373130610496
1,0.08072165239611069
3,0.07763268797459637
3,0.0783775376127216
4,0.07328754509655873
5,0.08046858023979167
1,0.07953230454002434
1,0.08048869201703328
5,0.07929034980359093
2,0.08243460015713086
3,0.07946009844534482
4,0.07479540144819853
5,0.07852976064585024
1,0.08248386706406631
3,0.07903932135697186
2,0.08086307264595977
5,0.0810863857634292
3,0.0774532779074708
5,0.08029369915084147
5,0.08208491681592646
3,0.07708842910017379
1,0.08134260320520735
2,0.07760943706215448
1,0.08144859988351985
2,0.0770369405415388
2,0.07659221939887982
5,0.08122981434611047
1,0.0842449276395552
2,0.0817096110939475
3,0.07691472333055582
3,0.07556955838865519
4,0.07496372096433727
3,0.07478458684178879
3,0.07815181238276411
5,0.0805564779061041
3,0.07799422127434676
4,0.07415250905015537
2,0.08036036859204311
5,0.080021754554557
1,0.07911305170585337
5,0.08104278104358548
4,0.07530249835555677
1,0.08141572218799879
5,0.0803583754576014
1,0.08383879584841251
2,0.0797129015682284
3,0.07903393865516717
3,0.07567607060170287
5,0.07875123382692005
2,0.08003030673932528
2,0.08213813838953817
2,0.08109680339889574
5,0.0768205855938699
3,0.07959655695688206
1,0.08216042896441914
2,0.08120911723739116
3,0.07627847966787073
5,0.07924837819486387
4,0.07340719930639622
3,0.07650722620683748
3,0.07652621905096298
3,0.07784174139243116
1,0.08364320312803443
4,0.07473159792836005
3,0.07582130765783228
5,0.07789034145931699
4,0.07284899904809389
4,0.07306660879047115
1,0.08643410388848148
3,0.07536491607170535
3,0.07687034090060435
5,0.07794020763357812
4,0.07266210070509246
2,0.08037965333554412
4,0.07339791480537734
5,0.08247040116769136
2,0.07959154315109039
4,0.07441188626218098
1,0.08633607620385027
5,0.0804776446016774
2,0.07838254048867926
3,0.07792462360073028
3,0.07504362567681552
5,0.07959020638988513
1,0.08146375364208293
1,0.08608228827968793
3,0.08033268299413229
2,0.08187025534015874
4,0.07298571501462844
5,0.07846972368179739
4,0.07573219106583813
2,0.0797931592488706
4,0.0723885230509366
4,0.0752210192337681
1,0.08059114365691654
4,0.07546656215542946
4,0.07438482834467536
3,0.07776814248273628
4,0.07446971690876945
4,0.07560752996780104
4,0.07587808578378244
5,0.08216164237091685
3,0.07971797605519218
5,0.08303359306039808
3,0.07901514071772367
3,0.07960424156442641
3,0.07607961638143172
5,0.08293733510343847
5,0.08186094808184813
2,0.080532001529666
1,0.08475292725102285
5,0.0795539688669511
3,0.07773174162515462
5,0.07974065418784751
4,0.07489651149189323
2,0.07881858542246634
2,0.07876533826849988
3,0.07634975795235277
5,0.08088517196417881
2,0.08093142400100445
2,0.07875512932496355
1,0.08203287289651931
5,0.0807832090468628
3,0.0761705509033239
1,0.081508931920836
1,0.08101285967001048
3,0.07668345816645346
2,0.08109004083045919
2,0.07821390296184688
2,0.07720405015969747
5,0.07832593770396193
2,0.08131589840085558
2,0.07847524095619787
4,0.07540367853912121
1,0.08235019883078763
1,0.08195670719909662
3,0.07958131676287651
1,0.08545393190445846
2,0.07854336681404164
2,0.07858590429105922
2,0.08152816571460522
3,0.07569747605718612
5,0.08123214794095401
5,0.08109063399109691
4,0.07596397837642015
5,0.07684521140809956
1,0.08134844230016325
3,0.07595088983966462
1,0.08274299583355511
3,0.07527728693466704
